0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	29	14	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	95	49	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	95	49	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	95	49	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	95	49	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	96	50	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	96	50	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	96	50	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	96	50	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	28	13	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	28	13	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	28	13	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	28	13	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	29	14	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	29	14	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	29	14	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	29	14	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	95	49	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	95	49	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	95	49	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	95	49	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	96	50	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	96	50	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	96	50	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	79	39	96	50	96	50
0148 332	2	Forbes	Pub			3	184	No	138	74	138	73	111	62	111	62
0148 334	2	Forbes	Pub			3	180	No	141	77	137	72	120	71	120	71
0148 336	2	Forbes	Pub			3	180	No	140	76	136	71	119	70	119	70
0148 338	2	Forbes	Pub			3	184	No	139	75	145	78	107	60	107	60
0148 377	2	Forbes	Pub			3	279	No	109	49	36	14	98	52	98	52
0148 427	2	Forbes	Pub			4	284	No	119	58	110	50	93	47	93	47
0148 428	2	Forbes	Pub			4	181	No	136	72	142	77	115	66	115	66
0148 431	2	Forbes	Pub			4	270	No	112	52	106	49	99	53	99	53
0148 432	2	Forbes	Pub			4	181	No	130	66	146	79	118	69	118	69
0153 011	4	Spelman	Prv			1	930	No	49	49	11	11	34	34	34	34
0153 012	4	Spelman	Prv			1	930	No	7	7	14	14	45	45	45	45
0153 013	4	Spelman	Prv			2	930	No	34	34	44	44	51	51	51	51
0153 014	4	Spelman	Prv			2	930	No	6	6	37	37	47	47	47	47
0153 015	4	Spelman	Prv			3	930	No	41	41	17	17	50	50	50	50
0153 016	4	Spelman	Prv			3	930	No	36	36	43	43	30	30	30	30
0153 017	4	Spelman	Prv			4	930	No	43	43	15	15	38	38	38	38
0153 018	4	Spelman	Prv			4	930	No	48	48	50	50	39	39	39	39
0153 021	4	Spelman	Prv			1	930	No	17	17	7	7	12	12	12	12
0153 022	4	Spelman	Prv			1	930	No	10	10	8	8	2	2	2	2
0153 023	4	Spelman	Prv			2	930	No	5	5	2	2	16	16	16	16
0153 024	4	Spelman	Prv			2	930	No	9	9	1	1	6	6	6	6
0153 025	4	Spelman	Prv			3	930	No	28	28	40	40	1	1	1	1
0153 026	4	Spelman	Prv			3	930	No	26	26	19	19	44	44	44	44
0153 032	4	Spelman	Prv			1	930	No	37	37	36	36	3	3	3	3
0153 034	4	Spelman	Prv			2	930	No	4	4	20	20	26	26	26	26
0153 035	4	Spelman	Prv			3	930	No	21	21	21	21	32	32	32	32
0153 036	4	Spelman	Prv			3	930	No	20	20	31	31	29	29	29	29
0153 037	4	Spelman	Prv			4	930	No	24	24	33	33	24	24	24	24
0153 038	4	Spelman	Prv			4	930	No	23	23	34	34	25	25	25	25
0153 045	4	Spelman	Prv			3	930	No	16	16	12	12	21	21	21	21
0153 046	4	Spelman	Prv			3	930	No	11	11	13	13	41	41	41	41
0153 047	4	Spelman	Prv			4	930	No	40	40	46	46	4	4	4	4
0153 048	4	Spelman	Prv			4	930	No	32	32	30	30	5	5	5	5
0153 051	4	Spelman	Prv			1	930	No	31	31	47	47	43	43	43	43
0153 052	4	Spelman	Prv			1	930	No	30	30	6	6	42	42	42	42
0153 053	4	Spelman	Prv			2	930	No	12	12	29	29	31	31	31	31
0153 054	4	Spelman	Prv			2	930	No	8	8	4	4	17	17	17	17
0153 055	4	Spelman	Prv			3	930	No	33	33	10	10	13	13	13	13
0153 056	4	Spelman	Prv			3	930	No	1	1	9	9	10	10	10	10
0153 061	4	Spelman	Prv			1	930	No	45	45	39	39	49	49	49	49
0153 063	4	Spelman	Prv			2	930	No	13	13	22	22	46	46	46	46
0153 064	4	Spelman	Prv			2	930	No	14	14	27	27	11	11	11	11
0153 065	4	Spelman	Prv			3	930	No	18	18	24	24	27	27	27	27
0153 066	4	Spelman	Prv			3	930	No	22	22	25	25	9	9	9	9
0153 067	4	Spelman	Prv			4	930	No	29	29	49	49	19	19	19	19
0153 068	4	Spelman	Prv			4	930	No	42	42	16	16	18	18	18	18
0153 071	4	Spelman	Prv			1	930	No	38	38	51	51	33	33	33	33
0153 073	4	Spelman	Prv			2	930	No	39	39	26	26	8	8	8	8
0153 074	4	Spelman	Prv			2	930	No	47	47	38	38	15	15	15	15
0153 075	4	Spelman	Prv			3	930	No	2	2	35	35	14	14	14	14
0153 076	4	Spelman	Prv			3	930	No	3	3	5	5	7	7	7	7
0153 077	4	Spelman	Prv			4	930	No	50	50	32	32	36	36	36	36
0153 078	4	Spelman	Prv			4	930	No	44	44	23	23	35	35	35	35
0153 081	4	Spelman	Prv			1	930	No	35	35	45	45	48	48	48	48
0153 082	4	Spelman	Prv			1	930	No	19	19	18	18	37	37	37	37
0153 083	4	Spelman	Prv			2	930	No	15	15	48	48	22	22	22	22
0153 084	4	Spelman	Prv			2	930	No	25	25	3	3	23	23	23	23
0153 085	4	Spelman	Prv			3	930	No	27	27	42	42	28	28	28	28
0153 086	4	Spelman	Prv			3	930	No	46	46	41	41	40	40	40	40
0162 301	4	Wilson	Prv			3	617	No	33	5	84	13	12	4	12	4
0162 401	6	Wilson	Prv			4	881	No	30	3	51	4	49	6	49	6
0162 402	6	Wilson	Prv			4	881	No	32	4	85	5	53	7	53	7
0164 111	4	Wilson	Prv			1	613	No	77	9	79	11	18	6	18	6
0164 112	4	Wilson	Prv			1	614	No	46	8	41	4	39	11	39	11
0164 121	4	Wilson	Prv			2	605	No	86	12	78	10	7	2	7	2
0164 122	4	Wilson	Prv			2	630	No	1	1	18	2	5	1	5	1
0164 131	6	Wilson	Prv			3	865	No	22	2	15	1	33	2	33	2
0164 132	6	Wilson	Prv			3	844	No	13	1	38	3	2	1	2	1
0164 135	4	Wilson	Pub			3	508	No	80	11	73	8	67	14	67	14
0164 201	4	Wilson	Prv			A	703	No	36	6	49	5	28	8	28	8
0164 202	4	Wilson	Prv			A	627	No	40	7	67	6	31	9	31	9
0164 212	4	Wilson	Prv			1	606	No	78	10	72	7	36	10	36	10
0164 232	4	Wilson	Prv			3	603	No	9	3	74	9	16	5	16	5
0603 101	2	Upperclass	Prv			1	288	No	457	56	562	91	373	62	373	62
0603 102	4	Upperclass	Prv			1	755	No	172	12	241	15	46	7	46	7
0603 104	1	Upperclass	Sha			1	148	No	465	328	546	364	315	196	315	196
0603 106	1	Upperclass	Sha			1	147	No	479	336	547	365	379	232	379	232
0603 107	4	Upperclass	Prv			1	510	No	575	42	681	60	460	44	460	44
0603 108	1	Upperclass	Sha			1	148	No	421	307	52	32	381	233	381	233
0603 110	1	Upperclass	Sha			1	147	No	422	308	574	380	382	234	382	234
0603 121	1	Upperclass	Sha			1	190	No	61	40	249	167	117	64	117	64
0603 122	2	Upperclass	Prv			1	305	No	70	15	374	61	63	14	63	14
0603 123	1	Upperclass	Sha			1	166	No	63	42	297	201	212	128	212	128
0603 124	1	Upperclass	Sha			1	147	No	218	155	484	331	321	202	321	202
0603 125	1	Upperclass	Sha			1	166	No	64	43	237	158	119	66	119	66
0603 126	1	Upperclass	Sha			1	148	No	217	154	551	368	322	203	322	203
0603 127	1	Upperclass	Sha			1	166	No	65	44	238	159	121	68	121	68
0603 128	1	Upperclass	Sha			1	147	No	464	327	394	276	177	107	177	107
0603 130	1	Upperclass	Sha			1	148	No	463	326	395	277	178	108	178	108
0603 131	1	Upperclass	Sha			1	196	No	60	39	91	59	79	43	79	43
0603 133	1	Upperclass	Sha			1	196	No	62	41	104	68	21	15	21	15
0603 138	1	Upperclass	Sha			1	148	No	453	319	385	269	165	99	165	99
0603 140	4	Upperclass	Prv			1	755	No	323	15	155	10	169	13	169	13
0603 142	1	Upperclass	Sha			1	140	No	534	359	383	267	362	220	362	220
0603 144	1	Upperclass	Sha			1	154	No	317	234	384	268	78	42	78	42
0603 147	2	Upperclass	Prv			1	280	No	481	62	629	104	471	80	471	80
0603 148	1	Upperclass	Sha			1	166	No	291	214	16	9	309	193	309	193
0603 149	2	Upperclass	Prv			1	280	No	564	88	485	76	453	75	453	75
0603 150	1	Upperclass	Sha			1	166	No	290	213	15	8	271	169	271	169
0603 153	2	Upperclass	Prv			1	280	No	549	85	613	97	301	51	301	51
0603 156	1	Upperclass	Sha			1	166	No	298	221	444	301	352	214	352	214
0603 158	1	Upperclass	Sha			1	166	No	299	222	282	188	91	50	91	50
0603 164	2	Independent	Prv			1	278	No	114	23	99	18	39	8	39	8
0603 168	2	Independent	Prv			1	278	No	19	4	26	3	25	5	25	5
0603 170	2	Independent	Prv			1	278	No	57	9	8	1	52	12	52	12
0603 172	2	Independent	Prv			1	278	No	50	7	29	4	27	7	27	7
0603 174	2	Independent	Prv			1	278	No	39	5	18	2	43	10	43	10
0603 202	4	Upperclass	Prv			2	755	No	224	13	240	14	251	19	251	19
0603 207	4	Upperclass	Prv			2	510	No	554	39	711	68	469	45	469	45
0603 213	1	Upperclass	Sha			2	166	No	251	183	45	26	188	114	188	114
0603 215	1	Upperclass	Sha			2	166	No	256	187	44	25	187	113	187	113
0603 221	1	Upperclass	Sha			2	190	No	79	50	107	69	99	54	99	54
0603 222	2	Upperclass	Prv			2	305	No	171	30	159	35	358	59	358	59
0603 223	1	Upperclass	Sha			2	166	No	423	309	258	172	100	55	100	55
0603 224	1	Upperclass	Sha			2	147	No	311	231	575	381	368	223	368	223
0603 226	1	Upperclass	Sha			2	148	No	313	232	511	346	369	224	369	224
0603 231	1	Upperclass	Sha			2	196	No	39	24	51	31	120	67	120	67
0603 232	1	Upperclass	Sha			2	147	No	503	345	43	24	279	174	279	174
0603 233	1	Upperclass	Sha			2	196	No	40	25	49	29	60	33	60	33
0603 234	1	Upperclass	Sha			2	148	No	167	113	47	27	280	175	280	175
0603 236	1	Upperclass	Sha			2	147	No	168	114	548	366	278	173	278	173
0603 238	1	Upperclass	Sha			2	148	No	169	115	117	75	281	176	281	176
0603 240	4	Upperclass	Prv			2	755	No	312	14	118	9	260	21	260	21
0603 242	1	Upperclass	Sha			2	140	No	308	228	564	375	392	238	392	238
0603 247	2	Upperclass	Prv			2	280	No	470	58	170	36	336	57	336	57
0603 253	2	Upperclass	Prv			2	280	No	433	54	304	55	252	45	252	45
0603 254	1	Upperclass	Sha			2	166	No	286	210	163	104	354	215	354	215
0603 260	1	Independent	Sha			2	151	No	14	13	19	17	17	13	17	13
0603 262	1	Independent	Sha			2	161	No	13	12	20	18	16	12	16	12
0603 264	2	Independent	Prv			2	278	No	107	20	96	15	48	11	48	11
0603 265	1	Independent	Sha			2	166	No	33	27	1	1	18	14	18	14
0603 266	2	Independent	Prv			2	278	No	106	19	97	16	53	13	53	13
0603 267	1	Independent	Sha			2	166	No	15	14	3	3	19	15	19	15
0603 268	2	Upperclass	Prv			2	278	No	440	55	354	60	332	54	332	54
0603 270	2	Upperclass	Prv			2	278	No	380	44	413	64	238	42	238	42
0603 271	1	Independent	Sha			2	166	No	45	36	39	33	33	25	33	25
0603 272	2	Independent	Prv			2	278	No	112	22	101	19	12	3	12	3
0603 273	1	Independent	Sha			2	166	No	98	74	13	12	2	2	2	2
0603 274	2	Independent	Prv			2	278	No	111	21	109	22	26	6	26	6
0603 301	2	Upperclass	Prv			3	288	No	532	81	532	85	410	65	410	65
0603 302	4	Upperclass	Prv			3	755	No	417	20	46	6	250	18	250	18
0603 307	4	Upperclass	Prv			3	510	No	664	73	741	84	395	38	395	38
0603 308	1	Upperclass	Sha			3	148	No	500	342	124	79	365	222	365	222
0603 322	2	Upperclass	Prv			3	297	No	428	52	558	90	364	60	364	60
0603 324	1	Upperclass	Sha			3	147	No	501	343	390	274	409	247	409	247
0603 326	1	Upperclass	Sha			3	148	No	502	344	387	271	305	191	305	191
0603 328	1	Upperclass	Sha			3	147	No	158	108	389	273	129	76	129	76
0603 330	1	Upperclass	Sha			3	148	No	157	107	388	272	65	36	65	36
0603 331	1	Upperclass	Sha			3	196	No	57	36	89	57	55	30	55	30
0603 333	1	Upperclass	Sha			3	196	No	56	35	88	56	118	65	118	65
0603 340	4	Upperclass	Prv			3	755	No	400	18	213	13	176	14	176	14
0603 348	1	Upperclass	Sha			3	166	No	402	296	167	108	287	180	287	180
0603 350	1	Upperclass	Sha			3	166	No	187	129	165	106	286	179	286	179
0603 353	2	Upperclass	Prv			3	280	No	504	72	425	67	459	79	459	79
0603 354	1	Upperclass	Sha			3	166	No	189	131	166	107	273	170	273	170
0603 355	1	Upperclass	Sha			3	181	No	58	37	136	88	162	96	162	96
0603 360	1	Upperclass	Sha			3	151	No	185	127	418	292	320	201	320	201
0603 361	1	Upperclass	Sha			3	160	No	59	38	488	333	391	237	391	237
0603 362	1	Upperclass	Sha			3	161	No	186	128	353	243	304	190	304	190
0603 364	2	Upperclass	Prv			3	278	No	522	79	609	95	303	52	303	52
0603 366	2	Upperclass	Prv			3	278	No	498	70	626	103	455	76	455	76
0603 367	4	Independent	Prv			3	783	No	61	4	44	3	11	1	11	1
0603 368	2	Upperclass	Prv			3	278	No	497	69	617	98	457	77	457	77
0603 370	2	Upperclass	Prv			3	278	No	499	71	618	99	367	61	367	61
0603 372	2	Upperclass	Prv			3	278	No	496	68	625	102	436	71	436	71
0603 374	2	Upperclass	Prv			3	278	No	544	84	539	86	426	68	426	68
0603 404	1	Upperclass	Pub			4	134	No	562	368	585	387	434	259	434	259
0603 405	1	Upperclass	Pub			4	134	No	560	366	616	402	472	276	472	276
0603 406	1	Upperclass	Pub			4	134	No	559	365	577	383	432	257	432	257
0603 410	1	Upperclass	Pub			4	134	No	530	357	244	162	433	258	433	258
0603 413	1	Upperclass	Pub			4	134	No	545	362	611	400	429	255	429	255
0603 415	1	Upperclass	Pub			4	134	No	542	361	63	40	430	256	430	256
0603 416	1	Upperclass	Pub			4	134	No	505	346	576	382	403	243	403	243
0603 417	1	Upperclass	Pub			4	134	No	541	360	589	388	402	242	402	242
0603 418	1	Upperclass	Pub			4	134	No	483	337	243	161	404	244	404	244
0603 422	1	Upperclass	Pub			4	134	No	555	364	572	378	405	245	405	245
0603 436	1	Upperclass	Pub			4	134	No	183	126	169	110	102	57	102	57
0603 437	1	Upperclass	Pub			4	134	No	407	300	592	390	461	268	461	268
0603 439	1	Upperclass	Pub			4	134	No	405	298	597	393	466	273	466	273
0603 444	1	Upperclass	Pub			4	134	No	297	220	573	379	451	267	451	267
0603 447	1	Upperclass	Pub			4	134	No	571	373	628	407	470	275	470	275
0603 448	1	Upperclass	Pub			4	134	No	173	117	553	369	74	41	74	41
0619 010	3	Upperclass	Pub			2	448	No	382	33	271	21	442	59	442	59
0619 011	3	Upperclass	Pub			2	448	No	38	3	533	49	283	29	283	29
0619 020	3	Upperclass	Pub			2	435	No	287	22	568	54	521	75	521	75
0619 021	2	Upperclass	Pub			2	238	No	590	93	523	82	476	81	476	81
0619 031	3	Upperclass	Pub			1	425	No	166	11	481	43	431	58	431	58
0619 032	3	Upperclass	Pub			2	459	No	488	49	264	20	326	33	326	33
0619 301	4	Upperclass	Pub			3	632	No	99	7	110	8	90	11	90	11
0619 302	1	Upperclass	Pub			3	185	No	82	52	225	149	88	48	88	48
0619 303	1	Upperclass	Pub			3	196	No	81	51	111	71	3	1	3	1
0619 304	2	Upperclass	Pub			3	319	No	425	51	443	72	245	44	245	44
0619 306	2	Upperclass	Pub			3	423	No	462	57	3	1	2	1	2	1
0619 401	2	Upperclass	Pub			4	433	No	154	27	207	40	130	28	130	28
0619 402	1	Upperclass	Pub			4	193	No	153	105	114	74	150	86	150	86
0619 403	1	Upperclass	Pub			4	174	No	170	116	324	220	163	97	163	97
0619 404	1	Upperclass	Pub			4	216	No	86	55	113	73	89	49	89	49
0619 406	1	Upperclass	Pub			4	179	No	156	106	112	72	170	101	170	101
0619 407	3	Upperclass	Pub			4	429	No	155	10	569	55	520	74	520	74
0627 121	4	Butler	Prv			1	758	No	45	4	52	2	67	7	67	7
0627 124	1	Butler	Prv			1	170	No	37	35	13	12	11	11	11	11
0627 132	4	Butler	Prv			1	632	No	112	14	101	11	82	12	82	12
0627 140	4	Butler	Prv			1	680	No	95	9	102	12	78	10	78	10
0627 177	4	Butler	Prv			1	708	No	81	7	54	3	60	3	60	3
0627 181	4	Butler	Prv			1	702	No	48	6	91	7	69	8	69	8
0627 182	4	Butler	Prv			1	585	No	119	19	104	13	84	14	84	14
0627 191	4	Butler	Prv			1	669	No	108	12	96	8	79	11	79	11
0627 192	1	Butler	Prv			1	165	No	18	18	19	18	15	15	15	15
0627 193	4	Butler	Prv			1	710	No	34	2	34	1	61	4	61	4
0627 281	4	Butler	Prv			2	710	Yes	40	3	62	4	31	1	31	1
0627 301	1	Butler	Sha			3	148	No	49	43	53	50	41	38	41	38
0627 307	1	Butler	Sha			3	142	No	68	62	17	16	54	50	54	50
0627 310	1	Butler	Pub			3	152	No	60	54	48	46	42	39	42	39
0627 314	1	Butler	Pub			3	156	No	47	42	45	43	26	26	26	26
0627 316	1	Butler	Pub			3	140	No	77	71	86	79	59	55	59	55
0627 318	1	Butler	Pub			3	135	No	106	93	113	94	74	63	74	63
0627 320	1	Butler	Pub			3	133	No	107	94	117	98	75	64	75	64
0627 322	1	Butler	Pub			3	133	No	98	88	120	100	43	40	43	40
0627 323	1	Butler	Pub			3	133	No	118	98	114	95	63	57	63	57
0627 324	1	Butler	Pub			3	136	No	94	85	116	97	25	25	25	25
0627 325	1	Butler	Pub			3	132	No	82	74	119	99	50	47	50	47
0627 326	1	Butler	Pub			3	150	No	75	69	79	72	51	48	51	48
0627 327	1	Butler	Pub			3	132	No	83	75	92	84	10	10	10	10
0627 329	1	Butler	Pub			3	133	No	97	87	103	90	77	66	77	66
0627 340	1	Butler	Pub			3	148	No	62	56	78	71	47	44	47	44
0627 341	1	Butler	Pub			3	139	No	89	81	88	81	48	45	48	45
0627 344	1	Butler	Pub			3	145	No	86	78	84	77	49	46	49	46
0627 346	1	Butler	Pub			3	148	No	50	44	57	53	52	49	52	49
0627 348	1	Butler	Pub			3	154	No	36	34	47	45	33	31	33	31
0627 349	1	Butler	Pub			3	169	No	7	7	43	41	18	18	18	18
0627 379	1	Butler	Prv			3	142	No	32	32	25	24	17	17	17	17
0627 381	4	Butler	Prv			3	710	No	33	1	70	5	53	2	53	2
0627 408	1	Butler	Pub			4	145	No	73	67	81	74	58	54	58	54
0627 409	1	Butler	Pub			4	151	No	56	50	26	25	12	12	12	12
0627 427	1	Butler	Pub			4	137	No	91	83	90	83	57	53	57	53
0627 429	1	Butler	Pub			4	134	No	123	100	41	39	62	56	62	56
0627 430	1	Butler	Pub			4	187	No	35	33	15	14	8	8	8	8
0627 445	1	Butler	Pub			4	139	No	76	70	89	82	23	23	23	23
0627 447	1	Butler	Pub			4	173	No	8	8	42	40	16	16	16	16
0627 449	1	Butler	Pub			4	147	No	24	24	32	31	21	21	21	21
0627 451	1	Butler	Pub			4	175	No	9	9	22	21	13	13	13	13
0627 454	1	Butler	Pub			4	129	No	130	105	123	103	93	75	93	75
0627 457	1	Butler	Pub			4	149	No	65	59	59	55	56	52	56	52
0627 458	1	Butler	Pub			4	134	No	126	103	121	101	81	68	81	68
0627 459	1	Butler	Pub			4	146	No	6	6	73	67	14	14	14	14
0627 461	1	Butler	Pub			4	147	No	10	10	60	56	6	6	6	6
0627 463	1	Butler	Pub			4	147	No	59	53	23	22	7	7	7	7
0627 467	1	Butler	Pub			4	134	No	64	58	111	93	64	58	64	58
0627 469	1	Butler	Pub			4	142	No	63	57	67	62	19	19	19	19
0627 473	3	Butler	Pub			4	482	No	156	2	135	3	29	1	29	1
0627 474	1	Butler	Pub			4	205	No	1	1	9	8	1	1	1	1
0627 479	1	Butler	Pub			4	166	No	15	15	30	29	22	22	22	22
0627 481	4	Butler	Prv			4	638	No	100	10	97	9	65	5	65	5
0631 016	2	Rockefeller	Pub			2	265	Yes	78	7	44	7	71	11	71	11
0631 017	4	Rockefeller	Pub			1	545	Yes	53	18	79	21	60	18	60	18
0631 024	4	Rockefeller	Pub			2	553	Yes	26	8	7	3	24	8	24	8
0631 032	5	Rockefeller	Pub			2	728	Yes	66	1	31	1	65	1	65	1
0631 033	4	Rockefeller	Pub			1	583	Yes	49	15	74	18	28	9	28	9
0636 105	4	Whitman	Pub			1	496	No	133	19	110	16	92	19	92	19
0636 107	4	Whitman	Pub			1	529	No	125	14	95	14	76	16	76	16
0636 108	1	Whitman	Pub			1	148	No	70	62	25	25	58	43	58	43
0636 109	1	Whitman	Pub			1	117	No	103	91	146	119	91	68	91	68
0636 112	4	Whitman	Pub			1	460	No	134	20	137	23	127	31	127	31
0636 114	4	Whitman	Pub			1	593	No	104	12	94	13	42	12	42	12
0636 201	1	Whitman	Pub			2	125	No	75	66	117	99	88	66	88	66
0636 302	1	Whitman	Pub			3	146	No	82	72	79	66	65	49	65	49
0636 303	1	Whitman	Pub			3	117	No	119	106	81	68	116	83	116	83
0636 307	4	Whitman	Pub			3	500	No	147	33	130	19	93	20	93	20
0636 311	1	Whitman	Pub			3	117	No	83	73	120	102	14	9	14	9
0636 314	4	Whitman	Pub			3	965	No	58	5	39	4	11	5	11	5
0668 007	1	Whitman	Pub			A	107	No	127	109	144	117	115	82	115	82
0668 015	1	Whitman	Pub			A	144	No	91	80	83	70	25	14	25	14
0668 017	1	Whitman	Pub			A	150	No	59	53	67	56	22	12	22	12
0668 018	4	Whitman	Pub			A	466	No	98	11	159	31	128	32	128	32
0668 023	1	Whitman	Pub			A	147	No	69	61	68	57	28	17	28	17
0668 024	1	Whitman	Pub			A	115	No	97	86	116	98	122	87	122	87
0668 025	1	Whitman	Pub			A	147	No	33	32	50	43	23	13	23	13
0668 026	1	Whitman	Pub			A	130	No	96	85	113	95	45	31	45	31
0668 027	1	Whitman	Pub			A	164	No	6	5	46	39	26	15	26	15
0668 101	1	Whitman	Pub			1	149	No	64	57	43	37	30	18	30	18
0668 103	4	Whitman	Pub			1	484	No	145	31	143	25	103	23	103	23
0668 105	4	Whitman	Pub			1	475	No	138	24	158	30	110	25	110	25
0668 107	1	Whitman	Pub			1	131	No	100	88	145	118	94	69	94	69
0668 113	4	Whitman	Pub			1	465	Yes	141	27	165	35	124	29	124	29
0668 114	1	Whitman	Pub			1	101	Yes	118	105	140	115	123	88	123	88
0668 116	4	Whitman	Pub			1	465	Yes	137	23	161	32	113	27	113	27
0668 117	4	Whitman	Pub			1	466	Yes	146	32	164	34	125	30	125	30
0668 123	4	Whitman	Pub			1	702	Yes	77	9	61	9	20	10	20	10
0668 201	4	Whitman	Pub			2	1115	No	43	3	30	2	1	1	1	1
0668 229	4	Whitman	Pub			2	706	No	86	10	85	12	17	8	17	8
0668 301	4	Whitman	Pub			3	1020	No	44	4	33	3	6	3	6	3
0669 204	1	Whitman	Pub			2	139	No	112	99	72	59	52	38	52	38
0669 205	1	Whitman	Pub			2	113	No	114	101	126	108	119	85	119	85
0669 210	1	Whitman	Pub			2	147	No	68	60	56	47	37	24	37	24
0669 309	4	Whitman	Pub			3	512	No	135	21	69	10	31	11	31	11
0669 311	1	Whitman	Pub			3	115	No	116	103	124	106	104	76	104	76
0669 314	4	Whitman	Pub			3	484	No	142	28	155	29	114	28	114	28
0669 315	4	Whitman	Pub			3	484	No	139	25	153	28	129	33	129	33
0669 316	1	Whitman	Pub			3	148	No	57	52	57	48	53	39	53	39
0669 317	1	Whitman	Pub			3	115	No	61	55	97	81	90	67	90	67
0669 318	4	Whitman	Pub			3	517	No	130	16	70	11	78	17	78	17
0669 320	4	Whitman	Pub			3	460	No	136	22	162	33	132	34	132	34
0669 407	1	Whitman	Pub			4	206	Yes	2	1	2	2	5	3	5	3
0669 408	1	Whitman	Pub			4	167	Yes	38	37	21	21	47	33	47	33
0670 206	1	Whitman	Pub			2	143	Yes	26	25	18	18	68	51	68	51
0670 207	1	Whitman	Pub			2	146	Yes	63	56	65	54	69	52	69	52
0670 208	1	Whitman	Pub			2	149	Yes	28	27	3	3	34	21	34	21
0670 209	1	Whitman	Pub			2	146	Yes	51	46	74	61	46	32	46	32
0670 210	1	Whitman	Pub			2	150	Yes	30	29	16	16	33	20	33	20
0670 211	1	Whitman	Pub			2	147	Yes	39	38	73	60	50	36	50	36
0670 212	1	Whitman	Pub			2	149	Yes	31	30	19	19	32	19	32	19
0670 213	1	Whitman	Pub			2	146	Yes	65	58	88	74	51	37	51	37
0670 214	1	Whitman	Pub			2	149	Yes	3	2	20	20	3	2	3	2
0670 215	1	Whitman	Pub			2	147	Yes	19	18	47	40	55	40	55	40
0670 216	1	Whitman	Pub			2	138	Yes	4	3	22	22	67	50	67	50
0670 217	1	Whitman	Pub			2	143	Yes	32	31	91	77	57	42	57	42
0671 101	4	Whitman	Pub			2	722	No	62	6	45	6	15	6	15	6
0671 201	4	Whitman	Pub			3	755	No	40	2	40	5	7	4	7	4
0671 225	4	Whitman	Pub			3	687	No	67	7	51	7	16	7	16	7
0671 312	1	Whitman	Pub			4	129	No	54	49	103	86	98	73	98	73
0671 316	1	Whitman	Pub			4	129	No	60	54	24	24	97	72	97	72
0671 321	1	Whitman	Pub			4	120	No	120	107	121	103	102	75	102	75
0671 323	4	Whitman	Pub			4	1065	No	1	1	26	1	4	2	4	2
0672 203A	1	Whitman	Pub			2	157	No	34	33	52	44	48	34	48	34
0672 304A	1	Whitman	Pub			3	157	No	48	43	63	52	49	35	49	35
0672 309	1	Whitman	Pub			3	188	No	18	17	7	7	27	16	27	16
0672 311	1	Whitman	Pub			3	188	No	17	16	11	11	43	29	43	29
0672 401	1	Whitman	Pub			4	181	No	16	15	12	12	35	22	35	22
0672 402	1	Whitman	Pub			4	128	No	109	96	86	72	87	65	87	65
0672 403	1	Whitman	Pub			4	185	No	9	8	13	13	38	25	38	25
0672 404	1	Whitman	Pub			4	143	No	20	19	14	14	39	26	39	26
0672 405	1	Whitman	Pub			4	165	No	24	23	44	38	19	10	19	10
0672 406	1	Whitman	Pub			4	140	No	25	24	84	71	71	54	71	54
0672 407A	1	Whitman	Pub			4	150	No	42	39	49	42	59	44	59	44
0672 407B	1	Whitman	Pub			4	110	No	117	104	89	75	120	86	120	86
0673 108	1	Whitman	Pub			1	144	No	66	59	93	79	95	70	95	70
0673 109	1	Whitman	Pub			1	144	No	78	68	92	78	70	53	70	53
0673 113	1	Whitman	Pub			1	220	No	7	6	4	4	2	1	2	1
0673 206	1	Whitman	Pub			2	215	No	15	14	6	6	13	8	13	8
0673 215	1	Whitman	Sha			2	109	No	105	92	148	121	8	4	8	4
